,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,I, J, Lat, Lon,Depth_nnw115i0,Depth_nnw115i2,Depth_nw115i0,Depth_nw115i2,Depth_avg,Depth_max
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,28,2,27.45596304,98.01281773,99.9,99.9,99.9,99.9,99.9,99.9
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,29,2,27.45073281,98.01225657,99.9,99.9,99.9,99.9,99.9,99.9
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,30,2,27.44541901,98.0116865,99.9,99.9,99.9,99.9,99.9,99.9
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,31,2,27.44002032,98.01110738,99.9,99.9,99.9,99.9,99.9,99.9
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,32,2,27.43453537,98.01051907,99.9,99.9,99.9,99.9,99.9,99.9
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,33,2,27.42896278,98.00992143,99.9,99.9,99.9,99.9,99.9,99.9
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,34,2,27.42330116,98.0093143,99.9,99.9,99.9,99.9,99.9,99.9
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,35,2,27.41754909,98.00869754,99.9,99.9,99.9,99.9,99.9,99.9
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,36,2,27.41170511,98.008071,99.9,99.9,99.9,99.9,99.9,99.9
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,37,2,27.40576776,98.00743451,99.9,99.9,99.9,99.9,99.9,99.9
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,38,2,27.39973555,98.00678794,99.9,99.9,99.9,99.9,99.9,99.9
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,39,2,27.39360696,98.00613111,99.9,99.9,99.9,99.9,99.9,99.9
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,2,27.38738046,98.00546386,99.9,99.9,99.9,99.9,99.9,99.9
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,41,2,27.38105447,98.00478604,99.9,99.9,99.9,99.9,99.9,99.9
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,42,2,27.37462741,98.00409747,99.9,99.9,99.9,99.9,99.9,99.9
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,43,2,27.36809766,98.00339798,99.9,99.9,99.9,99.9,99.9,99.9
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,44,2,27.36146359,98.00268741,99.9,99.9,99.9,99.9,99.9,99.9
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,45,2,27.35472352,98.00196558,99.9,99.9,99.9,99.9,99.9,99.9
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,46,2,27.34787576,98.00123232,99.9,99.9,99.9,99.9,99.9,99.9
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,47,2,27.34091859,98.00048743,99.9,99.9,99.9,99.9,99.9,99.9
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48,2,27.33385027,97.99973075,99.9,99.9,99.9,99.9,99.9,99.9
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,49,2,27.32666901,97.99896208,99.9,99.9,99.9,99.9,99.9,99.9
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,50,2,27.31937302,97.99818124,99.9,99.9,99.9,99.9,99.9,99.9
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,51,2,27.31196045,97.99738804,99.9,99.9,99.9,99.9,99.9,99.9
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,52,2,27.30442945,97.99658228,99.9,99.9,99.9,99.9,99.9,99.9
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,53,2,27.29677812,97.99576376,99.9,99.9,99.9,99.9,99.9,99.9
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,54,2,27.28900455,97.99493229,99.9,99.9,99.9,99.9,99.9,99.9
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,55,2,27.28110677,97.99408766,99.9,99.9,99.9,99.9,99.9,99.9
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,56,2,27.27308281,97.99322967,99.9,99.9,99.9,99.9,99.9,99.9
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,57,2,27.26493065,97.99235811,99.9,99.9,99.9,99.9,99.9,99.9
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,58,2,27.25664823,97.99147275,99.9,99.9,99.9,99.9,99.9,99.9
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,59,2,27.24823348,97.9905734,99.9,99.9,99.9,99.9,99.9,99.9
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,60,2,27.23968428,97.98965983,99.9,99.9,99.9,99.9,99.9,99.9
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,61,2,27.23099849,97.98873181,99.9,99.9,99.9,99.9,99.9,99.9
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,62,2,27.22217392,97.98778912,99.9,99.9,99.9,99.9,99.9,99.9
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,63,2,27.21320836,97.98683153,99.9,99.9,99.9,99.9,99.9,99.9
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,64,2,27.20409954,97.98585882,99.9,99.9,99.9,99.9,99.9,99.9
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,65,2,27.19484519,97.98487073,99.9,99.9,99.9,99.9,99.9,99.9
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,66,2,27.18544298,97.98386704,99.9,99.9,99.9,99.9,99.9,99.9
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,67,2,27.17589054,97.98284749,99.9,99.9,99.9,99.9,99.9,99.9
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,68,2,27.16618548,97.98181184,99.9,99.9,99.9,99.9,99.9,99.9
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,69,2,27.15632535,97.98075985,99.9,99.9,99.9,99.9,99.9,99.9
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,70,2,27.14630768,97.97969124,99.9,99.9,99.9,99.9,99.9,99.9
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,71,2,27.13612995,97.97860578,99.9,99.9,99.9,99.9,99.9,99.9
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,72,2,27.1257896,97.97750318,99.9,99.9,99.9,99.9,99.9,99.9
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,73,2,27.11528404,97.97638319,99.9,99.9,99.9,99.9,99.9,99.9
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,74,2,27.10461062,97.97524554,99.9,99.9,99.9,99.9,99.9,99.9
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,75,2,27.09376667,97.97408995,99.9,99.9,99.9,99.9,99.9,99.9
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,76,2,27.08274946,97.97291613,99.9,99.9,99.9,99.9,99.9,99.9
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,77,2,27.07155621,97.97172381,99.9,99.9,99.9,99.9,99.9,99.9
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,78,2,27.06018412,97.97051271,99.9,99.9,99.9,99.9,99.9,99.9
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,79,2,27.04863033,97.96928252,99.9,99.9,99.9,99.9,99.9,99.9
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,80,2,27.03689194,97.96803295,99.9,99.9,99.9,99.9,99.9,99.9
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,81,2,27.02496599,97.9667637,99.9,99.9,99.9,99.9,99.9,99.9
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,82,2,27.01284949,97.96547446,99.9,99.9,99.9,99.9,99.9,99.9
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,83,2,27.0005394,97.96416493,99.9,99.9,99.9,99.9,99.9,99.9
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,84,2,26.98803261,97.96283479,99.9,99.9,99.9,99.9,99.9,99.9
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,85,2,26.975326,97.96148372,99.9,99.9,99.9,99.9,99.9,99.9
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,86,2,26.96241636,97.9601114,99.9,99.9,99.9,99.9,99.9,99.9
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,87,2,26.94930046,97.95871749,99.9,99.9,99.9,99.9,99.9,99.9
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,88,2,26.93597499,97.95730167,99.9,99.9,99.9,99.9,99.9,99.9
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,89,2,26.92243661,97.95586359,99.9,99.9,99.9,99.9,99.9,99.9
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,90,2,26.90868191,97.9544029,99.9,99.9,99.9,99.9,99.9,99.9
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,91,2,26.89470745,97.95291927,99.9,99.9,99.9,99.9,99.9,99.9
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,92,2,26.8805097,97.95141234,99.9,99.9,99.9,99.9,99.9,99.9
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,93,2,26.8660851,97.94988174,99.9,99.9,99.9,99.9,99.9,99.9
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,94,2,26.85143003,97.94832711,99.9,99.9,99.9,99.9,99.9,99.9
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,95,2,26.8365408,97.94674808,99.9,99.9,99.9,99.9,99.9,99.9
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,96,2,26.82141368,97.94514428,99.9,99.9,99.9,99.9,99.9,99.9
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,97,2,26.80604485,97.94351531,99.9,99.9,99.9,99.9,99.9,99.9
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,98,2,26.79043047,97.94186081,99.9,99.9,99.9,99.9,99.9,99.9
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,99,2,26.7745666,97.94018036,99.9,99.9,99.9,99.9,99.9,99.9
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,100,2,26.75844927,97.93847358,99.9,99.9,99.9,99.9,99.9,99.9
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,101,2,26.74207441,97.93674006,99.9,99.9,99.9,99.9,99.9,99.9
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,102,2,26.72543792,97.93497939,99.9,99.9,99.9,99.9,99.9,99.9
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,103,2,26.70853562,97.93319114,99.9,99.9,99.9,99.9,99.9,99.9
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,104,2,26.69136325,97.93137491,99.9,99.9,99.9,99.9,99.9,99.9
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,105,2,26.67391651,97.92953025,99.9,99.9,99.9,99.9,99.9,99.9
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,106,2,26.65619101,97.92765674,99.9,99.9,99.9,99.9,99.9,99.9
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,107,2,26.6381823,97.92575393,99.9,99.9,99.9,99.9,99.9,99.9
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,108,2,26.61988586,97.92382137,99.9,99.9,99.9,99.9,99.9,99.9
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,109,2,26.60129708,97.92185861,99.9,99.9,99.9,99.9,99.9,99.9
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,110,2,26.58241129,97.91986519,99.9,99.9,99.9,99.9,99.9,99.9
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,111,2,26.56322376,97.91784064,99.9,99.9,99.9,99.9,99.9,99.9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,2,26.54372965,97.91578448,99.9,99.9,99.9,99.9,99.9,99.9
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,113,2,26.52392408,97.91369623,99.9,99.9,99.9,99.9,99.9,99.9
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,114,2,26.50380207,97.91157541,99.9,99.9,99.9,99.9,99.9,99.9
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,115,2,26.48335856,97.90942151,99.9,99.9,99.9,99.9,99.9,99.9
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,116,2,26.46258842,97.90723404,99.9,99.9,99.9,99.9,99.9,99.9
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,117,2,26.44148642,97.90501248,99.9,99.9,99.9,99.9,99.9,99.9
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,118,2,26.42004727,97.90275631,99.9,99.9,99.9,99.9,99.9,99.9
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,119,2,26.39826559,97.90046502,99.9,99.9,99.9,99.9,99.9,99.9
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,120,2,26.37613589,97.89813807,99.9,99.9,99.9,99.9,99.9,99.9
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,121,2,26.35365263,97.89577491,99.9,99.9,99.9,99.9,99.9,99.9
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,122,2,26.33081015,97.893375,99.9,99.9,99.9,99.9,99.9,99.9
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,123,2,26.30760272,97.89093778,99.9,99.9,99.9,99.9,99.9,99.9
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,124,2,26.2840245,97.8884627,99.9,99.9,99.9,99.9,99.9,99.9
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,125,2,26.26006958,97.88594917,99.9,99.9,99.9,99.9,99.9,99.9
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,126,2,26.23573194,97.88339661,99.9,99.9,99.9,99.9,99.9,99.9
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,127,2,26.21100547,97.88080445,99.9,99.9,99.9,99.9,99.9,99.9
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,128,2,26.18588395,97.87817208,99.9,99.9,99.9,99.9,99.9,99.9
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,129,2,26.16036107,97.87549889,99.9,99.9,99.9,99.9,99.9,99.9
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,130,2,26.13443044,97.87278428,99.9,99.9,99.9,99.9,99.9,99.9
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,131,2,26.10808553,97.87002761,99.9,99.9,99.9,99.9,99.9,99.9
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,132,2,26.08131972,97.86722827,99.9,99.9,99.9,99.9,99.9,99.9
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,133,2,26.05412631,97.8643856,99.9,99.9,99.9,99.9,99.9,99.9
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,134,2,26.02649846,97.86149897,99.9,99.9,99.9,99.9,99.9,99.9
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,135,2,25.99842922,97.85856771,99.9,99.9,99.9,99.9,99.9,99.9
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,136,2,25.96991157,97.85559115,99.9,99.9,99.9,99.9,99.9,99.9
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,137,2,25.94093833,97.85256863,99.9,99.9,99.9,99.9,99.9,99.9
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,138,2,25.91150223,97.84949944,99.9,99.9,99.9,99.9,99.9,99.9
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,139,2,25.88159588,97.84638291,99.9,99.9,99.9,99.9,99.9,99.9
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,140,2,25.85121178,97.84321831,99.9,99.9,99.9,99.9,99.9,99.9
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,141,2,25.82034229,97.84000495,99.9,99.9,99.9,99.9,99.9,99.9
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,142,2,25.78897967,97.83674209,99.9,99.9,99.9,99.9,99.9,99.9
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,143,2,25.75711604,97.83342899,99.9,99.9,99.9,99.9,99.9,99.9
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,144,2,25.72474342,97.83006492,99.9,99.9,99.9,99.9,99.9,99.9
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,3,27.5702905,98.02126851,99.9,99.9,99.9,99.9,99.9,99.9
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,2,3,27.56688685,98.02084144,99.9,99.9,99.9,99.9,99.9,99.9
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,3,3,27.56342883,98.02040758,99.9,99.9,99.9,99.9,99.9,99.9
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,4,3,27.55991555,98.01996682,99.9,99.9,99.9,99.9,99.9,99.9
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,5,3,27.55634614,98.01951905,99.9,99.9,99.9,99.9,99.9,99.9
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,6,3,27.55271971,98.01906415,99.9,99.9,99.9,99.9,99.9,99.9
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,7,3,27.54903534,98.01860202,99.9,99.9,99.9,99.9,99.9,99.9
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,8,3,27.5452921,98.01813254,99.9,99.9,99.9,99.9,99.9,99.9
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,9,3,27.54148905,98.0176556,99.9,99.9,99.9,99.9,99.9,99.9
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,10,3,27.53762525,98.01717107,99.9,99.9,99.9,99.9,99.9,99.9
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,11,3,27.53369971,98.01667883,99.9,99.9,99.9,99.9,99.9,99.9
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,12,3,27.52971146,98.01617877,99.9,99.9,99.9,99.9,99.9,99.9
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,13,3,27.52565948,98.01567076,99.9,99.9,99.9,99.9,99.9,99.9
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,14,3,27.52154277,98.01515467,99.9,99.9,99.9,99.9,99.9,99.9
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,15,3,27.51736028,98.01463038,99.9,99.9,99.9,99.9,99.9,99.9
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,16,3,27.51311097,98.01409776,99.9,99.9,99.9,99.9,99.9,99.9
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,17,3,27.50879377,98.01355667,99.9,99.9,99.9,99.9,99.9,99.9
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,18,3,27.5044076,98.01300698,99.9,99.9,99.9,99.9,99.9,99.9
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,19,3,27.49995134,98.01244856,99.9,99.9,99.9,99.9,99.9,99.9
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,20,3,27.49542389,98.01188126,99.9,99.9,99.9,99.9,99.9,99.9
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,21,3,27.4908241,98.01130495,99.9,99.9,99.9,99.9,99.9,99.9
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,22,3,27.48615082,98.01071949,99.9,99.9,99.9,99.9,99.9,99.9
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,23,3,27.48140287,98.01012472,99.9,99.9,99.9,99.9,99.9,99.9
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,24,3,27.47657907,98.00952051,99.9,99.9,99.9,99.9,99.9,99.9
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,25,3,27.47167819,98.0089067,99.9,99.9,99.9,99.9,99.9,99.9
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,26,3,27.46669901,98.00828315,99.9,99.9,99.9,99.9,99.9,99.9
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,27,3,27.46164028,98.00764969,99.9,99.9,99.9,99.9,99.9,99.9
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,28,3,27.45650073,98.00700617,99.9,99.9,99.9,99.9,99.9,99.9
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,29,3,27.45127906,98.00635244,99.9,99.9,99.9,99.9,99.9,99.9
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,30,3,27.44597396,98.00568833,99.9,99.9,99.9,99.9,99.9,99.9
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,31,3,27.4405841,98.00501368,99.9,99.9,99.9,99.9,99.9,99.9
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,32,3,27.43510812,98.00432832,99.9,99.9,99.9,99.9,99.9,99.9
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,33,3,27.42954466,98.00363208,99.9,99.9,99.9,99.9,99.9,99.9
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,34,3,27.4238923,98.0029248,99.9,99.9,99.9,99.9,99.9,99.9
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,35,3,27.41814963,98.0022063,99.9,99.9,99.9,99.9,99.9,99.9
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,36,3,27.41231522,98.00147639,99.9,99.9,99.9,99.9,99.9,99.9
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,37,3,27.40638758,98.00073491,99.9,99.9,99.9,99.9,99.9,99.9
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,38,3,27.40036523,97.99998167,99.9,99.9,99.9,99.9,99.9,99.9
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,39,3,27.39424667,97.99921648,99.9,99.9,99.9,99.9,99.9,99.9
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,40,3,27.38803034,97.99843915,99.9,99.9,99.9,99.9,99.9,99.9
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,41,3,27.38171469,97.9976495,99.9,99.9,99.9,99.9,99.9,99.9
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,42,3,27.37529814,97.99684734,99.9,99.9,99.9,99.9,99.9,99.9
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,43,3,27.36877906,97.99603245,99.9,99.9,99.9,99.9,99.9,99.9
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,44,3,27.36215583,97.99520466,99.9,99.9,99.9,99.9,99.9,99.9
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,45,3,27.35542677,97.99436374,99.9,99.9,99.9,99.9,99.9,99.9
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,46,3,27.3485902,97.9935095,99.9,99.9,99.9,99.9,99.9,99.9
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,47,3,27.3416444,97.99264172,99.9,99.9,99.9,99.9,99.9,99.9
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,48,3,27.33458762,97.99176019,99.9,99.9,99.9,99.9,99.9,99.9
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,49,3,27.32741809,97.99086471,99.9,99.9,99.9,99.9,99.9,99.9
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,50,3,27.32013401,97.98995504,99.9,99.9,99.9,99.9,99.9,99.9
